date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2014-08-28,101.59,102.78,101.56,102.25,68389800.0,100.71256548843007,145.61569042632215,243.4881603863288,345.4699848969693
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,100.88279734667482,143.92487903705464,240.69631562620344,343.05237310694974
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,101.11300712318197,142.3317465257976,237.97559650489248,340.6667773546418
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,100.9060540638313,140.63010940713886,235.22241637608272,338.261535788924
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,100.64071558156166,138.9630462931334,232.50751704190287,335.8720677711238
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,100.48159981188911,137.39469153653994,229.86320977374638,333.5148332659385
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,100.2795426869473,135.86391931942072,227.2591858178306,331.17498417871525
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,100.06149100247612,134.37866758140422,224.69939996005178,328.8547355799221
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,100.1508728117641,133.06970022527074,222.2499068915359,326.5875242806194
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,100.27269444873895,131.828927667417,219.8574334877431,324.34715090469285
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,100.40481878695428,130.6458324647732,217.51689025036205,322.1313583583775
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,100.52150271200625,129.50795668184094,215.2221003444143,319.9373149916275
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,100.55374054895803,128.38450740020014,212.95750429799023,317.7574412106163
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,100.65147954429537,127.33335024725112,210.75200916337656,315.6064218950878
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,100.75991006388628,126.33165023755501,208.59434561558692,313.47889530906707
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,100.77896624827807,125.33668356157246,206.46297243508025,311.36427943534505
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,100.80573136748967,124.38465675523629,204.37578486210836,309.271699540466
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,100.98042361820494,123.53192511777605,202.3612148648389,307.21566272911804
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,101.05371660694732,122.67773197590249,200.36891358038665,305.17122827410196
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,100.75050550152376,121.70487974155338,198.3392321233493,303.1085294853049
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,100.75045735852149,120.88311975168855,196.40677208130276,301.0950117789835
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,100.68946141961469,120.06848760456351,194.49990530741556,299.09516091551103
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,100.69522699869901,119.31089985536495,192.64347153895187,297.12157722480947
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,100.55091966548959,118.52145280221339,190.79270972629934,295.1520092922243
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,100.48892731639535,117.79119975114621,188.9928540881548,293.20920322961507
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,100.4061723338815,117.07860368247381,187.22309460126064,291.2829425009622
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,100.33129877827373,116.39395255767091,185.48837985668123,289.37584854572873
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,100.18069889462862,115.70203284952696,183.77078817635092,287.47907393333344
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,100.23967995228303,115.11763940444747,182.12780227186872,285.6215707101162
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,100.31399614730368,114.5647908003515,180.52170717737627,283.78473916076183
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,100.3536155618462,114.02224998465145,178.94167337188367,281.96329897010753
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,100.30184265119418,113.46490684799846,177.37470954273743,280.15082833358906
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,100.15404811298521,112.88785167748873,175.8177846012971,278.3458449670857
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,99.90509114984377,112.28597514111662,174.26772946067734,276.5467818330849
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,99.5579396117634,111.6575055277395,172.72302194660452,274.75288350638755
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,99.37813583921451,111.1089758992007,171.2368234922163,272.99086476503044
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,99.41450385452741,110.66391802080066,169.82144084880608,271.2671745683635
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,99.70550348742957,110.3425879023379,168.48774895080993,269.58760069206136
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,100.01831267910293,110.05425112185405,167.1907638230711,267.92991312298614
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,100.47656861442647,109.84937852884016,165.95589721271327,266.3070284152947
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,100.9283239844811,109.66783427280721,164.75320617879814,264.70417241116246
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,101.32657884310194,109.4890956738736,163.57215259109915,263.1161706956285
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,101.84214276280652,109.38128800038837,162.44676343087934,261.5601888976621
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,102.36574821396779,109.3012374905692,161.35554039264412,260.0256596548993
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,102.80520076501847,109.21020856937042,160.27879701853234,258.50281727027345
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,103.29994354930241,109.16274940978727,159.24357331519508,257.0052767999225
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,103.8809013065117,109.1720533545015,158.25657186340905,255.53656757803276
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,104.3303392773201,109.1496198896191,157.27327341066825,254.07451217924637
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,104.76173553662295,109.13826224688894,156.3145947292689,252.6295916600499
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,105.13680834265887,109.12107549210899,155.37173146730316,251.1974564196514
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,105.50568373859612,109.11671959045766,154.4536773788417,249.78265585826185
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,105.82228528730126,109.10547568494952,153.55023822282502,248.38014186962243
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,106.19159145041542,109.1287903639711,152.68191667385815,247.00023996047196
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,106.67334464561395,109.21197505558008,151.8614826803164,245.64949130414888
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,107.25874039365071,109.35346622987106,151.08838401337945,244.3278048235106
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,107.9179079752078,109.54274206399377,150.3575249240056,243.03280179044089
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,108.49620245375944,109.71714433599402,149.63737591560945,241.74879381242656
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,109.16037364863949,109.94274651889623,148.96079421431025,240.49228840135763
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,109.68509996781668,110.12812900835128,148.2817685863041,239.2403253326874
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,110.31604282802462,110.37055532174928,147.64866425786244,238.01713801594425
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,110.90213398726037,110.60974923070029,147.03126496562754,236.80771375707914
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,111.63764503609272,110.92407279028068,146.46876466927847,235.6317663565112
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,112.20548836598866,111.18587385732849,145.89710596295612,234.45732092012804
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,112.85258471208498,111.49231017664894,145.36449000329364,233.30849185624618
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,113.43138616807688,111.78398428736858,144.84103475570367,232.17039740991538
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,113.58744462826004,111.91284764864825,144.25150931499667,231.00521932623465
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,113.68673561604481,112.01940264281892,143.66494477410566,229.8472569448791
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,113.90037984308816,112.17275940192407,143.11573794689565,228.71375190065143
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,114.05177223898453,112.3028472685153,142.56869363111554,227.58714740412756
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,114.14207964479552,112.40861796386764,142.0227789057469,226.46687728070341
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,113.97616729767213,112.40828000450028,141.43618922444497,225.33188347691532
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,113.9898656502748,112.4754062788336,140.89527458633717,224.2252975716724
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,113.79559273120101,112.45480211103622,140.32210083215227,223.10813043165578
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,113.58839342346758,112.42206477334852,139.75374239983242,221.99879580049506
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,113.22092738313734,112.31649360576623,139.1592128473605,220.881693354719
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,112.7451247752195,112.15604287612834,138.54665417711573,219.7607312317865
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,112.17368432043669,111.94384511628017,137.9169184508362,218.63619659266425
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,111.91047628991892,111.84447864113194,137.35242501616617,217.54936876587158
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,111.98090711945045,111.87606771402874,136.86326808515298,216.50559395228083
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,111.96177310807423,111.87230035269428,136.36656970722916,215.46354824131288
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,112.05493757397193,111.91417092709843,135.90267723777907,214.44341343294164
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,112.1011339954984,111.9387132436828,135.44004996574384,213.4294491201761
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,112.09245456735569,111.94150880275406,134.97608858028357,212.42030037271164
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,112.27317317998848,112.02184179088135,134.5605224697829,211.44089439885383
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,112.429061448561,112.0958872108468,134.1516012327575,210.47043773816873
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,112.43772226298377,112.11251908493124,133.723252693495,209.49580651689342
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,112.24174871412818,112.04457716003198,133.26101006590105,208.5095795863771
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,111.96443931278264,111.93812315375621,132.78712867845746,207.52271809795545
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,111.42020699727954,111.71505950066773,132.26164098185436,206.51502936066237
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,110.92875871182434,111.50113559868078,131.74675700201567,205.51746687946175
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,110.62601978688869,111.35403224186976,131.27157369504505,204.54465626374574
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,110.74639885480406,111.37505058532585,130.88778015652932,203.62271938549952
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,110.86674182101319,111.3999505623719,130.51396272768716,202.7111500383801
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,110.71276640948813,111.31563877561221,130.09289415882208,201.78118834645593
2015-01-13,111.43,112.8,108.91,110.22,67091928.0,110.66583627525117,111.27267254911763,129.69937150221173,200.8701317459937
2015-01-14,109.04,110.49,108.5,109.8,48956588.0,110.5833756776082,111.21492068444635,129.30532454177188,199.96396128085945
2015-01-15,110.0,110.06,106.66,106.82,60013996.0,110.22495894640743,111.04257085368376,128.86007059044965,199.0371556959753
2015-01-16,107.03,107.58,105.2,105.99,78513345.0,109.82162952294006,110.84443082020597,128.40719790549025,198.1113133507417
2015-01-20,107.84,108.9667,106.5,108.72,49899907.0,109.71671242551719,110.76111980764888,128.01735240241123,197.22184754625673
2015-01-21,108.95,111.06,108.27,109.55,48575897.0,109.70083505165842,110.71362491323129,127.65166225582882,196.34949085425419
2015-01-22,110.26,112.47,109.72,112.4,53796409.0,109.95789838007191,110.77975726957516,127.34964914185201,195.51417253729642
2015-01-23,112.3,113.75,111.53,112.98,46464828.0,110.24571758196983,110.86604129821927,127.06510163409256,194.69293698966163
2015-01-26,113.74,114.3626,112.8,113.1,55614979.0,110.51755400273461,110.95364752181852,126.78856496807092,193.881066969864
2015-01-27,112.42,112.48,109.03,109.14,95568749.0,110.38635838342655,110.88252408959035,126.43908843404971,193.03787227364649
2015-01-28,117.625,118.12,115.31,115.31,146477063.0,110.85527663262403,111.05615059588092,126.21871044525665,192.26446060923212
2015-01-29,116.32,119.19,115.56,118.9,84436432.0,111.62144076285031,111.36375253329736,126.07378548594464,191.53446597630443
2015-01-30,118.4,120.0,116.85,117.16,83745461.0,112.14892259495981,111.59105635552099,125.89727488226256,190.79442153872927
2015-02-02,118.05,119.17,116.08,118.63,62739100.0,112.7661680621065,111.86709336118685,125.75336844895044,190.07636759307027
2015-02-03,118.5,119.09,117.61,118.65,51915749.0,113.32653300857255,112.13308969996383,125.61270768758507,189.3656574677661
2015-02-04,118.5,120.51,118.309,119.56,70149743.0,113.92019653156565,112.42434108427898,125.49285208981111,188.67107381137046
2015-02-05,120.02,120.23,119.25,119.94,42246245.0,114.49351114760701,112.71907280646413,125.38289462268614,187.9871825296653
2015-02-06,120.02,120.25,118.45,118.93,43706567.0,114.91603389545396,112.96263857875965,125.2551145311478,187.30004638509152
2015-02-09,118.55,119.84,118.43,119.72,38889797.0,115.3735544768393,113.22763314429848,125.14550830280822,186.62760811260304
2015-02-10,120.17,122.15,120.16,122.02,62008506.0,116.00654928856889,113.57243184452207,125.08361704928726,185.98474634033835
2015-02-11,122.77,124.92,122.5,124.88,73561797.0,116.8516398325147,114.01586588983493,125.07958502850929,185.37673891406635
2015-02-12,126.06,127.48,125.57,126.46,74474466.0,117.7667217532276,114.50387114905709,125.10691997843979,184.7905027059662
2015-02-13,127.28,127.28,125.65,127.08,54272219.0,118.65370063387259,114.99705267262348,125.14599086995582,184.2162688481954
2015-02-17,127.49,128.88,126.92,127.83,63152405.0,119.52763390683711,115.50030550899119,125.19913956560026,183.65521144672084
2015-02-18,127.625,128.78,127.45,128.715,44891737.0,120.402621153805,116.01852882236409,125.26876056430125,183.1085426761067
2015-02-19,128.48,129.03,128.33,128.45,37362381.0,121.16903818677595,116.50603749599686,125.33175540461211,182.56467657982705
2015-02-20,128.62,129.5,128.05,129.495,48948419.0,121.96198693089252,117.01540857458522,125.41419589164948,182.0366200964457
2015-02-23,130.02,133.0,129.66,133.0,70974110.0,123.01322627080752,117.64225529715051,125.5644098343891,181.54869352832185
2015-02-24,132.94,133.6,131.17,132.17,69228130.0,123.88529995930205,118.21197077569364,125.69521360004475,181.05736324445797
2015-02-25,131.56,131.6,128.15,128.79,74711746.0,124.35241424889233,118.62679545115664,125.75649649905377,180.53728997834398
2015-02-26,128.785,130.87,126.61,130.415,91287529.0,124.92980336804544,119.08907798248383,125.84874409313191,180.03856072482813
2015-02-27,130.0,130.57,128.24,128.46,62014847.0,125.26601257108874,119.45656512042564,125.90045213089168,179.52534121512835
2015-03-02,129.25,130.28,128.3,129.09,48096663.0,125.63020185003268,119.83434688040894,125.9636114946364,179.02349702393306
2015-03-03,128.96,129.52,128.09,129.36,37816283.0,125.98542072145813,120.20790190470665,126.03086671256439,178.5293328744412
2015-03-04,129.1,129.56,128.32,128.54,31666340.0,126.22871398608116,120.53465084962012,126.08055252023638,178.03192657718307
2015-03-05,128.58,128.75,125.76,126.41,56517146.0,126.2459793207401,120.76505669865463,126.08707623270695,177.51827556646484
2015-03-06,128.4,129.37,126.26,126.6,72842060.0,126.27969557590771,120.99387800458975,126.09723313898998,177.01162605834082
2015-03-09,127.96,129.57,125.06,127.14,88528487.0,126.36162933058316,121.23490239656662,126.11788198772284,176.5153909731832
2015-03-10,126.41,127.22,123.8,124.51,68856582.0,126.18528368005144,121.36333759670126,126.0860427404412,175.9979243963356
2015-03-11,124.75,124.77,122.11,122.24,68938974.0,125.80954237718939,121.39771651447768,126.00988347825425,175.46301967597407
2015-03-12,122.31,124.9,121.63,124.45,48362719.0,125.6800621507904,121.51741390606679,125.97899469650665,174.95542744039224
2015-03-13,124.4,125.3951,122.58,123.59,51827283.0,125.48100861261989,121.5986917921034,125.93168787083324,174.44432865989083
2015-03-16,123.88,124.95,122.87,124.95,35874300.0,125.43043636379895,121.73011564339346,125.91224850705437,173.95184777770288
2015-03-17,125.9,127.32,125.65,127.04,51023104.0,125.58372813867524,121.93834640247607,125.93458021978597,173.4850632227009
2015-03-18,127.0,129.16,126.37,128.47,65270945.0,125.85861117308711,122.19448968081034,125.98478655206743,173.0371521458581
