date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2015-11-17,95.71,97.59,95.27,97.26,1374915.0,93.2397619617072,90.20194933161947,90.76923983791855,92.84342105362086
2015-11-18,96.91,97.94,96.42,97.45,928612.0,93.64073701297319,90.48618661273244,90.9015321183558,92.8892576600525
2015-11-19,97.9,99.36,97.74,98.73,1389820.0,94.12542872602336,90.80947341223313,91.05655128432895,92.94737449925596
2015-11-20,99.0,99.59,98.61,99.17,1538165.0,94.60586408544971,91.13733719998869,91.21721363513431,93.00929117090514
2015-11-23,98.97,99.28,98.16,98.45,1009608.0,94.97197226778783,91.42410829018522,91.3604371275079,93.06342757716479
2015-11-24,98.0,98.68,96.16,96.76,1388239.0,95.14226062323661,91.63335894547208,91.46735916458695,93.10020939231738
2015-11-25,97.48,99.52,96.24,99.5,1210034.0,95.5572834210236,91.94185467310064,91.62642135934762,93.16388890085155
2015-11-26,99.5,101.65,99.45,100.85,1257150.0,96.06135166664039,92.29119370552806,91.8090664809447,93.24036761825602
2015-11-27,100.25,102.0,99.93,101.5,1085280.0,96.57931817457941,92.6523233641348,92.00096615458935,93.32255301508928
2015-11-30,101.4,104.1,101.15,103.3,1758637.0,97.21938311033375,93.06987931063932,92.22470939905293,93.42183109454113
2015-12-01,103.6,104.85,103.15,103.3,1498201.0,97.79848948077816,93.47106051414366,92.4440220842202,93.52012133240639
2015-12-02,103.7,103.85,101.9,102.65,1258909.0,98.26053810165644,93.83101892535372,92.64612065680988,93.61096589626305
2015-12-03,102.3,104.15,97.41,98.34,2783841.0,98.26810590149869,94.00784171259475,92.75887074281364,93.65802096197189
2015-12-04,97.91,99.11,96.4,98.17,1888066.0,98.25876248230833,94.17106360621848,92.86602181721337,93.70291627578311
2015-12-07,99.21,101.45,98.94,99.99,1028514.0,98.42364224589801,94.39925719028835,93.00709069212003,93.76547432279024
2015-12-08,100.3,100.35,96.07,97.2,1404543.0,98.30710488914582,94.5090902416496,93.09011859920676,93.7996487076381
2015-12-09,97.4,98.47,95.85,97.14,1243850.0,98.1959520425605,94.61226317334962,93.1703142705096,93.83288603393027
2015-12-10,96.2,97.98,96.15,97.27,1018605.0,98.10776613374523,94.71648814694375,93.25149616614307,93.86708617289614
2015-12-11,97.15,97.2,93.24,94.11,2035528.0,97.72702650195997,94.69270429804399,93.26849624206103,93.86950322590215
2015-12-14,94.08,95.08,91.57,91.9,1680614.0,97.17207159701141,94.58318648243443,93.24139730657468,93.84990617887826
2015-12-15,92.74,95.5,92.74,94.69,1490529.0,96.93568382586747,94.58737524782916,93.2700825084247,93.85826532137699
2015-12-16,95.29,96.6,94.48,95.49,1530588.0,96.79799965197533,94.6227722969339,93.31404127063409,93.87450148733343
2015-12-17,98.24,99.49,98.15,98.72,2218039.0,96.98104730416816,94.78344789313257,93.4210899583443,93.92271540288236
2015-12-18,97.6,98.52,96.03,96.71,2791328.0,96.95523327519976,94.85899895614699,93.48621688986222,93.95044957797806
2015-12-21,96.38,99.36,95.5,95.5,1325708.0,96.81663962994264,94.88413625198437,93.52609378313227,93.9658679901375
2015-12-22,96.34,97.23,94.74,96.35,1142643.0,96.77219776042429,94.94162110484774,93.58201271811974,93.98959069670329
2015-12-23,97.95,99.08,97.62,98.55,886473.0,96.9415122594315,95.0831261595596,93.68038870389954,94.03496790370127
2015-12-28,98.88,99.08,97.1,97.35,372209.0,96.98041585377136,95.1720231729102,93.75305427411934,94.0679532976943
2015-12-29,98.16,98.99,97.6,98.56,565467.0,97.13085243912647,95.30488500926666,93.84824131819619,94.1126502798068
2015-12-30,98.5,98.5,97.57,97.63,431934.0,97.17839030206682,95.39606598929542,93.92312762872696,94.14764878448534
2016-01-04,94.71,94.71,91.76,92.25,2376296.0,96.70901979710808,95.27269085246031,93.88999638855415,94.12876670702778
2016-01-05,93.42,93.5,90.63,91.82,1533191.0,96.24339886405016,95.13729121118736,93.84900636105803,94.10579390397278
2016-01-06,91.0,91.0,87.14,88.78,2301978.0,95.53259897223586,94.88798567349374,93.74862999747272,94.05280092980391
2016-01-07,85.3,86.0,83.52,85.44,2812427.0,94.57139907011816,94.51747643139595,93.58410267079009,93.96710141806457
2016-01-08,86.16,87.14,83.41,83.44,1969156.0,93.511265825345,94.08306559094905,93.38322935057643,93.86235414027288
2016-01-11,83.11,85.59,82.88,83.14,1832479.0,92.5235262229312,93.65392576385301,93.18039312581254,93.7556640493249
2016-01-12,83.6,86.5,83.27,84.85,1766974.0,91.79271420169965,93.30867377311368,93.01543484609348,93.66705047669481
2016-01-13,86.26,86.64,82.1,82.89,2155809.0,90.94483665868064,92.90009833103079,92.81493118577481,93.55981614359337
2016-01-14,82.0,82.11,78.06,80.11,3759382.0,89.912947453092,92.39852584746096,92.56334839001688,93.4259871272392
2016-01-15,79.64,80.82,76.58,78.02,3031976.0,88.78028579089276,91.834662088737,92.27536129318487,93.27269372298807
2016-01-18,77.98,79.7,76.77,78.1,1434581.0,87.76311571556965,91.2960478891787,91.99466106955744,93.12172164614242
2016-01-19,80.2,80.33,78.5,78.86,1797236.0,86.91519993313446,90.80835973666188,91.73456877115035,92.97981396807135
2016-01-20,76.3,77.3,75.46,76.77,2233135.0,85.94899041569307,90.25783582542024,91.43824067667212,92.81852228679702
2016-01-21,76.4,79.33,75.99,78.7,2139284.0,85.25861037610326,89.80458736167829,91.18599828703506,92.67803947797317
2016-01-22,80.52,80.96,79.59,79.71,1988186.0,84.73017129266485,89.40872119063208,90.95875079620268,92.54900425928687
2016-01-25,80.31,80.31,78.34,78.92,1448731.0,84.17682164574438,88.99739879099945,90.72035969132737,92.41339227660741
2016-01-26,77.35,80.12,76.19,79.4,1560186.0,83.72188625091158,88.62103021096026,90.49619415288525,92.28390578629292
2016-01-27,79.13,79.96,78.04,79.96,1239918.0,83.36361136987239,88.2813819673932,90.28755664490733,92.16127985807111
2016-01-28,79.18,80.59,77.3,77.62,1860762.0,82.81660076321786,87.8632885569072,90.03671393906758,92.0165905062495
2016-01-29,78.84,78.9,75.72,76.66,2448748.0,82.2302578333876,87.42394390761672,89.77182851453159,91.86378861066493
2016-02-01,76.89,77.0,74.23,75.47,2236348.0,81.58642375401736,86.95516179359252,89.48862398949137,91.70066633593194
2016-02-02,75.22,75.4,73.69,74.03,1593641.0,80.86676434887285,86.44829270364772,89.18251262336283,91.52483881020127
2016-02-03,73.4,74.81,71.5,72.7,2686190.0,80.08897726802782,85.90914397017134,88.85612623478139,91.33752698124404
2016-02-04,72.11,72.49,69.38,71.49,3232030.0,79.27002705202517,85.34368734389011,88.51224254696392,91.14003915058491
2016-02-05,71.6,73.85,71.18,72.41,1965847.0,78.61669114230848,84.83648391863953,88.19338625890522,90.95367060182288
2016-02-08,72.76,73.28,69.04,69.3,2041244.0,77.72938722399338,84.2272100394772,87.81925979833284,90.73821119284952
2016-02-09,69.41,69.7,66.86,67.83,2402454.0,76.78658844075592,83.58418219479182,87.42343287163317,90.51026879292067
2016-02-10,68.23,70.17,67.64,69.08,2283727.0,76.0526276368744,83.01539073617253,87.06019657714538,90.29703228751848
2016-02-11,68.32,68.46,66.0,67.18,2124925.0,75.2076154809816,82.39439502102852,86.666529318192,90.06701206575212
2016-02-12,68.13,70.79,67.39,70.26,2671779.0,74.7364140066024,81.91853639275288,86.34164754951493,89.86992736858046
2016-02-15,72.59,73.95,71.98,73.08,2120795.0,74.57866029168788,81.57192712244884,86.07904066734632,89.70286341466424
2016-02-16,74.1,74.49,72.14,72.82,1885957.0,74.41116883533665,81.22871429411752,85.81648540660679,89.53487472397106
2016-02-17,73.3,75.89,73.15,75.39,1660922.0,74.50439085101888,80.99974510611291,85.61002034905022,89.39412970184199
2016-02-18,76.15,76.64,74.2,75.35,1585166.0,74.58492505568374,80.77818647450064,85.40685162926705,89.25438711774406
2016-02-19,74.65,75.36,73.24,73.83,1632695.0,74.51302743133292,80.50570857353983,85.17760704254889,89.10091062901029
2016-02-22,74.93,75.76,74.81,75.2,1274010.0,74.5784533902536,80.29764157065593,84.9800306654687,88.96259311031368
2016-02-23,74.51,74.87,72.94,73.14,1294713.0,74.44145782927707,80.0169497443557,84.74557461268715,88.80515437289763
2016-02-24,73.0,73.21,68.94,70.2,2313335.0,74.03750946458402,79.63197132300841,84.4575434322379,88.62002845873945
2016-02-25,71.12,71.98,70.01,71.3,1353706.0,73.77679427748078,79.30522734955711,84.19699801773814,88.44768986711021
2016-02-26,72.45,74.79,72.22,73.89,1568411.0,73.78757577486356,79.09286549271174,83.99289904708986,88.30283723161659
2016-02-29,73.05,75.37,72.61,75.15,1726466.0,73.91733046297179,78.93824331652696,83.8177921352663,88.17196322931196
2016-03-01,75.27,78.61,75.0,78.31,2189791.0,74.33567994268877,78.913606323722,83.70872694446895,88.07383424195561
2016-03-02,78.96,80.52,78.85,80.43,1998270.0,74.91609137671841,78.97307274239957,83.64380165843986,87.99777618979685
2016-03-03,80.88,81.93,80.05,81.15,1571274.0,75.50979695988809,79.05844243877605,83.59441944738164,87.92963911328147
2016-03-04,81.67,83.3,80.9,82.63,1715750.0,76.18791153513685,79.19850351960837,83.575322032582,87.87690638578613
2016-03-07,82.25,82.96,80.62,81.87,1192838.0,76.72906281750477,79.30326808746688,83.54155327946157,87.81713617299224
2016-03-08,80.63,81.71,79.09,80.02,1861677.0,77.04248540631383,79.33137522129171,83.47181955115539,87.73955272848485
2016-03-09,79.78,81.95,77.5,78.54,4328693.0,77.18510584380776,79.30034089888811,83.3741597580632,87.64801489039047
2016-03-10,78.8,81.75,75.36,75.42,3855851.0,77.01700052534989,79.14817066755916,83.21665164404214,87.52634310043634
2016-03-11,77.11,79.34,76.76,78.72,2289482.0,77.17919095150704,79.13137966098822,83.12760903722943,87.43871779595439
2016-03-14,80.01,81.35,79.57,80.23,2004485.0,77.46974419422065,79.1744628115377,83.0702306404526,87.36698926067126
2016-03-15,80.0,80.67,78.81,79.56,1565677.0,77.66881617572345,79.1895819169676,83.00072112281988,87.28930777549046
2016-03-16,80.01,83.51,80.0,82.63,3191563.0,78.1413098732736,79.32450027316494,82.99338011048681,87.24294650409254
2016-03-17,83.5,83.5,79.12,81.02,2512867.0,78.41547083772373,79.39099045853102,82.95430327661579,87.18102663838019
2016-03-18,81.15,81.99,80.56,81.58,2973056.0,78.71685456746432,79.47683396996118,82.92708935034618,87.1252950300381
2016-03-21,80.9,82.56,80.35,81.2,1357408.0,78.9533446086582,79.54440910839408,82.89288956123042,87.06633687053525
2016-03-22,80.5,81.56,79.4,81.38,1478225.0,79.18445464592885,79.61639306492764,82.86293135209714,87.00975640416178
2016-03-23,81.98,82.75,80.41,81.06,1279003.0,79.36307801298325,79.67300510159714,82.82722974116452,86.95055484790146
2016-03-24,80.82,80.98,79.24,79.58,1506755.0,79.38373724984199,79.66935784271098,82.76292816213154,86.87721599369348
2016-03-29,79.58,80.75,79.43,80.45,1243995.0,79.48528608319037,79.69997126064389,82.71712760446556,86.81326359574629
2016-03-30,80.84,82.87,80.53,82.11,1457943.0,79.73525883717224,79.79448219159903,82.70510527566425,86.76646495300255
2016-03-31,82.0,82.22,80.63,80.7,1537700.0,79.82713894791773,79.82999269388927,82.6654002207006,86.7061021176493
2016-04-01,79.6,79.73,77.26,78.0,2215091.0,79.65312571478272,79.75822827452106,82.57301605791446,86.61947423588164
2016-04-04,77.64,78.44,76.57,77.54,1766999.0,79.45187564670817,79.6712389304222,82.47335237359931,86.52913120865894
2016-04-05,76.1,76.19,74.6,74.63,2052746.0,78.99264939464074,79.47354328609192,82.3180384652112,86.4107318931499
2016-04-06,75.0,75.19,73.56,75.0,1659586.0,78.61239707134162,79.2981102160491,82.17312681243475,86.29719227232255
2016-04-07,75.4,75.5,73.3,73.85,1708302.0,78.15883544549956,79.08445883502756,82.0083124201093,86.17333961289646
2016-04-08,74.06,75.35,74.06,74.3,1284426.0,77.79132730783294,78.89683299835981,81.85567257020615,86.05519693018107
2016-04-11,74.34,75.6,73.66,74.79,1165326.0,77.50548661184885,78.73578072391433,81.71575826188524,85.94310541843798
2016-04-12,75.12,75.64,73.94,75.35,1320701.0,77.30020217262515,78.60300500925102,81.58970364283802,85.83770138442367
2016-04-13,76.95,78.77,76.48,78.0,2267654.0,77.3668495847561,78.57935775398629,81.51862040238578,85.7597143059717
2016-04-14,78.4,79.2,78.1,79.2,1718337.0,77.54143533858885,78.60369666559467,81.472707127091,85.69444351685756
2016-04-15,79.01,79.18,77.62,78.37,1495738.0,77.62034625872326,78.59453209047332,81.41126738200009,85.62156348186396
2016-04-18,78.27,80.86,77.8,80.41,1869912.0,77.88602756741629,78.66572691045477,81.3914403051288,85.56970712881059
2016-04-19,81.04,83.2,80.91,83.07,2054926.0,78.37973922766236,78.83844350220163,81.42467911096783,85.54483442106124
2016-04-20,82.48,84.46,81.99,84.02,1922678.0,78.91690692026594,79.04164179623294,81.47607160381996,85.52966193925964
2016-04-21,84.4,85.07,83.26,84.15,1823710.0,79.41529673738349,79.24196956892969,81.52902068097204,85.51593395976452
2016-04-22,81.83,83.62,81.26,82.78,2129746.0,79.73574466715648,79.38071586034422,81.55379254867556,85.48871073628429
2016-04-25,83.0,83.29,81.87,81.94,2338947.0,79.94567374647491,79.4810799442523,81.56144022097901,85.45340018169439
2016-04-26,82.3,83.63,82.28,82.6,1400989.0,80.1984667230011,79.60339053467378,81.58200576115765,85.4250081400855
2016-04-27,82.9,83.65,82.62,83.36,1214112.0,80.49956513033433,79.75070855292186,81.6172135678674,85.40446079540803
2016-04-28,82.93,84.15,81.89,83.94,1766563.0,80.82722559411201,79.91499449202297,81.66320933880071,85.38988904619998
2016-04-29,83.21,84.07,80.5,80.5,2252489.0,80.79606125181563,79.93793588449266,81.64017549050763,85.34123343379999
2016-05-02,81.32,82.73,80.99,81.12,1531004.0,80.82691256116652,79.98429134000276,81.62987498574509,85.29923111107561
2016-05-03,79.92,79.92,77.77,78.03,3093464.0,80.56053993629352,79.90765246392422,81.55859033256202,85.22690045325398
2016-05-04,78.05,78.43,76.0,76.45,2096952.0,80.16905994236082,79.77205824965269,81.45743012795683,85.13956811043553
2016-05-05,76.69,76.69,75.0,75.53,1480636.0,79.72724470975503,79.60570302417612,81.34005527393788,85.04395051729688
2016-05-06,75.48,76.06,74.41,75.69,2446801.0,79.34274521358789,79.45214604283589,81.22817299128565,84.95087638279642
2016-05-09,76.73,77.35,75.82,76.52,1624828.0,79.07391233610333,79.33715992350899,81.13494184294336,84.86698706555467
2016-05-10,77.53,78.25,77.16,78.01,1783410.0,78.97258735171255,79.28511443631257,81.07306180644943,84.79875833853423
2016-05-11,78.06,78.4,76.6,76.9,1307035.0,78.77519808012089,79.19158053684933,80.990426919193,84.72016372820056
2016-05-12,76.71,77.34,75.39,75.72,2708165.0,78.48422683439509,79.05544012363956,80.88606202970402,84.63060986025828
2016-05-13,72.85,73.94,72.25,73.77,2570526.0,78.03525285016698,78.8481679619282,80.74514991030394,84.52254409050447
2016-05-17,74.76,74.88,70.99,71.56,2952708.0,77.41856210253204,78.5623574536173,80.56326575366425,84.3935635522905
2016-05-18,71.11,71.65,70.51,70.99,2053563.0,76.80631809276707,78.2654022593578,80.37369613477982,84.26019476072543
2016-05-19,70.86,71.88,69.94,70.66,2372266.0,76.2209544648845,77.96715119036337,80.18134571626933,84.12486943972318
2016-05-20,71.2,71.9,70.94,71.7,1889879.0,75.79038737299074,77.72138055544715,80.01339827634321,84.0012388980344
2016-05-23,71.95,71.97,70.51,70.82,1654356.0,75.31701714699162,77.45073818072375,79.83135078572255,83.87008229208381
2016-05-24,70.7,72.35,70.05,72.14,2170646.0,75.01444408537337,77.24247393834243,79.67904680976764,83.75336505534665
2016-05-25,73.27,74.21,72.82,73.86,2025847.0,74.90449702962353,77.10982790154468,79.56381816006927,83.65492361200987
2016-05-26,73.89,75.81,73.86,75.45,2067667.0,74.9564496934689,77.04473661128802,79.48235641432532,83.5732825810446
2016-05-27,75.53,75.59,74.57,75.16,1348277.0,74.97583543694806,76.97082537162967,79.39676519820006,83.48956832650684
2016-05-30,75.49,76.12,75.25,75.76,686324.0,75.05051777628634,76.92334202372263,79.32475004576045,83.41265719887991
2016-05-31,76.01,76.37,74.79,75.89,2144111.0,75.13046846425907,76.88281880710605,79.25673519336915,83.3378048884433
2016-06-01,75.92,75.96,73.55,73.93,1920236.0,75.01613813432962,76.7670219911411,79.15125528854996,83.24419488955333
2016-06-02,73.72,74.41,73.16,74.05,1311682.0,74.92412497867919,76.66047210913558,79.05024033234105,83.15271036328913
2016-06-03,74.5,74.58,71.59,72.27,1905975.0,74.67135117118593,76.48829673230674,78.91597814754222,83.04442468803252
2016-06-06,72.43,73.23,71.86,72.24,864789.0,74.43979391678727,76.32169686045157,78.78378056046218,82.93691797471877
2016-06-07,72.73,74.05,72.54,73.83,1386706.0,74.38171830566468,76.22398325808092,78.68568589589857,82.84630187546784
2016-06-08,73.68,74.04,72.71,73.0,1138227.0,74.25012608607756,76.09755254207775,78.57309805637584,82.74832872247812
2016-06-09,72.89,72.97,71.38,71.84,1395811.0,74.02059026835587,75.93058969729039,78.43976938199215,82.63978813817485
2016-06-10,71.4,71.56,70.1,70.7,1957367.0,73.7043435761315,75.72546853269075,78.28650662195271,82.52098427610346
2016-06-13,70.0,70.21,68.84,69.34,2088180.0,73.28869180697612,75.475058001997,78.10934807498334,82.38983020370442
2016-06-14,68.79,69.1,67.45,67.6,2282134.0,72.74691163488316,75.16623219799712,77.90124217250842,82.24266771411533
2016-06-15,68.45,70.1,67.95,68.56,2198059.0,72.34815814584667,74.9071642686639,77.7162670799835,82.1065217667112
2016-06-16,67.59,68.48,67.11,68.3,1985538.0,71.96261927481365,74.64805978753982,77.5298063457264,81.96914344067427
2016-06-17,69.07,69.9,68.69,68.97,2500473.0,71.67760791530759,74.42539077626375,77.36030522996944,81.8397987298218
2016-06-20,71.18,72.52,71.05,72.24,2039189.0,71.73116906623068,74.33968917719459,77.25891304719777,81.74427834445044
2016-06-21,72.3,73.16,71.73,72.64,1694363.0,71.81772439325633,74.27303469965754,77.16744942250078,81.6536885101773
2016-06-22,73.19,73.64,72.47,72.47,1460882.0,71.87984587961287,74.20232745653372,77.07443062205522,81.56230852500141
2016-06-23,72.53,74.39,72.26,74.25,2227283.0,72.10557484345927,74.2041969680422,77.0185013028066,81.48954923619543
2016-06-24,66.0,70.61,66.0,68.66,8608707.0,71.77742485836791,73.98677747909936,76.8529864255233,81.36189202986513
2016-06-27,68.24,68.78,65.01,65.67,3713125.0,71.19576534804716,73.6606293426641,76.63154114977037,81.20575380071224
2016-06-28,67.69,68.16,65.56,65.83,2686898.0,70.68474007680457,73.3535458390302,76.41764924581452,81.05276122558078
2016-06-29,66.42,67.52,65.55,65.88,2732408.0,70.22714578377557,73.06046561004862,76.20898292411522,80.90178847706756
2016-06-30,65.98,66.25,64.98,65.79,2450555.0,69.80456047103503,72.77534931161534,76.00266643056838,80.75142242256938
